tourney_name,count
Toulouse,5
Sydney Olympics,5
Davis Cup G1 PO: CHN vs THA,5
Davis Cup G1 R2: UZB vs KOR,5
Sopot - WS,5
Davis Cup G2 R2: PHI vs PAK,5
Davis Cup G2 R1: PAR vs ESA,5
Davis Cup G2 PO: GUA vs AHO,5
Warsaw,5
Davis Cup G2 F: MEX vs DOM,4
Davis Cup G2 R2: KOR vs LIB,4
Davis Cup G2 R1: NOR vs SLO,4
Davis Cup G2 R1: PHI vs CHN,4
Davis Cup G1 R1: NZL vs IND,4
Davis Cup G2 R1: LIB vs IRI,4
Davis Cup G1 R1: INA vs JPN,4
Davis Cup G1 R3: UZB vs JPN,4
Davis Cup G1 R2: JPN vs CHN,4
Davis Cup G1 R1: TPE vs UZB,4
Davis Cup G2 R1: IRL vs HUN,4
Davis Cup G2 R1: HAI vs URU,4
Davis Cup G1 PO: KOR vs CHN,4
Davis Cup G2 PO: EGY vs GEO,4
Davis Cup G1 PO: PAK vs NZL,4
Davis Cup G2 F: ITA vs POL,4
Davis Cup G2 R2: POR vs SCG,4
Davis Cup G2 R2: ITA vs BUL,4
Davis Cup G2 R1: BUL vs EGY,4
Davis Cup G2 R1: SCG vs LAT,4
Davis Cup G2 R2: DOM vs URU,4
Davis Cup G2 PO: URU vs COL,4
Davis Cup G1 PO: BRA vs PER,4
Davis Cup G2 R1: DEN vs MON,4
Davis Cup G2 R2: RSA vs POR,4
Davis Cup G2 F: DOM vs PAR,4
Davis Cup G2 PO: GBR vs TUR,4
Davis Cup G2 PO: EGY vs DEN,4
Davis Cup G2 PO: HUN vs MKD,4
Davis Cup G1 R2: CAN vs PER,4
Davis Cup G2 R1: BLR vs BUL,4
Davis Cup G2 R1: AND vs GRE,4
Davis Cup G2 R1: MAR vs BIH,4
Davis Cup G2 R1: PER vs AHO,4
Davis Cup G2 R1: CYP vs EGY,4
Davis Cup G2 R1: RSA vs POL,4
Davis Cup G2 R1: POR vs MON,4
Davis Cup G2 R1: PUR vs PAR,4
Davis Cup G2 R1: VEN vs HAI,4
Davis Cup G1 R1: MEX vs CAN,4
Davis Cup G2 R1: IRI vs INA,4
Davis Cup G2 R1: MEX vs AHO,4
Davis Cup G2 R1: POC vs THA,4
Davis Cup G1 R1: NZL vs PAK,4
Davis Cup G2 R2: SLO vs BUL,4
Davis Cup G2 R3: THA vs NZL,4
Davis Cup G2 PO: GEO vs EGY,4
Davis Cup G2 R2: NZL vs PAK,4
Davis Cup G1 PO: VEN vs BRA,4
Davis Cup G1 R1: JPN vs PHI,4
Davis Cup G1 R2: BEL vs ZIM,4
Davis Cup G1 R1: UKR vs LAT,4
Davis Cup G2 R1: MEX vs GUA,4
Davis Cup G1 R2: BRA vs URU,4
Davis Cup WG R1: NED vs CAN,4
Davis Cup G2 R1: THA vs POC,4
Davis Cup WG PO: NED vs IND,4
Davis Cup WG PO: CAN vs BRA,4
Davis Cup G2 R1: SRI vs NZL,4
Davis Cup G2 R3: MEX vs VEN,4
Davis Cup G1 PO: ISR vs ZIM,4
Davis Cup G1 PO: NOR vs FIN,4
Davis Cup G1 PO: VEN vs CHI,4
Davis Cup G1 R2: CHN vs KAZ,4
Davis Cup G1 PO: JPN vs PAK,4
Davis Cup G1 PO: KOR vs UZB,4
Davis Cup G2 PO: UKR vs CIV,4
Davis Cup G2 R2: FIN vs MON,4
Davis Cup G2 PO: COL vs BAH,4
Davis Cup G2 R1: ALG vs IRL,4
Davis Cup G2 R1: INA vs MAS,4
Davis Cup G2 R1: NGR vs POL,4
Davis Cup G2 F: DOM vs COL,4
Davis Cup G2 R1: NOR vs HUN,4
Davis Cup G2 R2: FIN vs LAT,4
Davis Cup G2 R2: HUN vs MON,4
Davis Cup G2 PO: NGR vs UKR,4
Davis Cup G2 PO: CYP vs BUL,4
Davis Cup G1 R2: ITA vs LUX,4
Davis Cup G1 R2: MAR vs CZE,4
Davis Cup G1 R1: LUX vs POR,4
Davis Cup G2 PO: NOR vs ALG,4
Davis Cup G1 PO: IND vs PAK,4
Davis Cup G1 R2: THA vs JPN,4
Davis Cup G1 R1: TPE vs AUS,4
Davis Cup G1 R1: KOR vs IND,4
Davis Cup G1 PO: VEN vs ECU,4
Davis Cup G1 PO: CAN vs VEN,4
Davis Cup G1 R1: KAZ vs THA,4
Davis Cup G1 R1: PHI vs JPN,4
Davis Cup G2 R1: EST vs SLO,4
Davis Cup G2 R2: KAZ vs NZL,4
Davis Cup G1 R1: URU vs COL,4
Davis Cup G2 R1: MAR vs DEN,4
Davis Cup G1 R1: TPE vs THA,4
Davis Cup G1 R2: JPN vs THA,4
Davis Cup G1 R2: KOR vs UZB,4
Davis Cup WG PO: AUT vs BRA,4
Davis Cup G1 R1: GEO vs POR,4
Davis Cup G1 R2: MKD vs SVK,4
Davis Cup G2 PO: LAT vs RSA,4
Davis Cup G2 PO: EGY vs CYP,4
Davis Cup G1 PO: MKD vs LUX,4
Davis Cup G2 R1: ECU vs AHO,4
Davis Cup G2 R1: URU vs JAM,4
Davis Cup G2 R2: FIN vs ALG,4
Davis Cup G2 R1: NZL vs POC,4
Davis Cup G2 R2: KUW vs INA,4
Davis Cup G2 R1: FIN vs IRL,4
Davis Cup G2 R1: GRE vs MKD,4
Davis Cup G2 F: KUW vs PHI,4
Davis Cup G2 PO: IRI vs HKG,4
Davis Cup G2 F: KAZ vs INA,4
Davis Cup G1 R1: CAN vs MEX,4
Davis Cup G2 R1: CHN vs LIB,4
Davis Cup G2 PO: UKR vs IRL,4
Davis Cup G2 R1: GHA vs FIN,4
Davis Cup G2 PO: AHO vs BOL,4
Davis Cup WG PO: SVK vs SRB,4
Davis Cup G1 PO: LUX vs MAR,4
Davis Cup G1 R2: ITA vs MAR,4
Davis Cup G1 PO: THA vs KAZ,4
Davis Cup G1 PO: MEX vs PAR,4
Davis Cup G1 R1: RSA vs MKD,4
Davis Cup G1 R2: RSA vs BLR,4
Davis Cup G1 R2: GBR vs UKR,4
Davis Cup G1 R2: BEL vs POL,4
Davis Cup G1 PO: BLR vs MKD,4
Davis Cup G2 R1: MEX vs JAM,4
Davis Cup WG PO: CHI vs PAK,4
Davis Cup G2 R1: VEN vs AHO,4
Davis Cup G2 R2: NZL vs INA,4
Davis Cup G2 R1: LTU vs GEO,4
Davis Cup G2 R1: SLO vs EGY,4
Davis Cup WG PO: AUS vs MAR,4
Davis Cup G2 R1: DEN vs FIN,4
Davis Cup G1 PO: THA vs INA,4
Davis Cup G2 PO: TUN vs SLO,4
Davis Cup G2 R1: AHO vs ECU,4
Davis Cup G2 R1: UKR vs NOR,4
Davis Cup G2 R1: BAH vs VEN,4
Davis Cup G2 R1: LUX vs DEN,4
Davis Cup G2 R1: CYP vs SLO,4
Davis Cup G2 F: URU vs BRA,4
Davis Cup WG R1: PER vs ESP,4
Davis Cup G2 R2: KOR vs POC,4
Davis Cup G2 R1: POC vs LIB,4
Davis Cup G2 R1: IRI vs KUW,4
Davis Cup G1 R2: URU vs BRA,4
Davis Cup G2 R2: BAH vs PAR,4
Davis Cup G2 R1: CUB vs URU,4
Davis Cup G2 R1: COL vs BRA,4
Davis Cup G2 R2: INA vs CHN,4
Davis Cup G2 R2: MON vs ALG,4
Davis Cup G2 R2: POR vs CYP,4
Davis Cup G2 R2: SLO vs LAT,4
Davis Cup G2 R2: UKR vs HUN,4
Davis Cup G2 PO: GRE vs HUN,4
Davis Cup G2 R1: EST vs POR,4
Davis Cup G1 R2: ECU vs CAN,4
Davis Cup G1 R1: UZB vs INA,4
Davis Cup G2 R1: YUG vs RSA,4
Davis Cup WG PO: USA vs IND,4
Davis Cup G2 R1: MEX vs PUR,4
Davis Cup G1 PO: DEN vs ESP,4
Davis Cup WG R1: USA vs SVK,4
Davis Cup G1 R2: RUS vs ESP,4
Davis Cup G1 PO: ZIM vs SLO,4
Davis Cup G1 PO: INA vs CHN,4
Davis Cup G2 SF: GRE vs SLO,4
Davis Cup G1 R2: COL vs URU,4
Davis Cup G2 PO: TUR vs LTU,4
Davis Cup G1 R2: UKR vs SWE,4
Davis Cup G2 PO: EST vs EGY,4
Davis Cup G1 R1: SVK vs SLO,4
Davis Cup G1 R1: RUS vs DEN,4
Davis Cup G1 R2: NZL vs IND,4
Davis Cup G1 R1: ZIM vs POR,4
Davis Cup G2 QF: IRL vs CRO,4
Davis Cup G2 PO: MAR vs MON,4
Davis Cup G2 R1: POL vs EST,4
Davis Cup G2 R1: LUX vs IRL,4
Davis Cup G2 R2: CHI vs MEX,4
Davis Cup G2 R1: CHI vs PER,4
Davis Cup G2 R3: INA vs PHI,4
Davis Cup G2 QF: KAZ vs PHI,4
Davis Cup G2 QF: CHN vs KUW,4
Davis Cup G1 QF: LIB vs IND,4
Davis Cup G2 R3: DOM vs MEX,4
Davis Cup G2 R1: DOM vs BOL,4
Davis Cup G2 R1: VEN vs CRC,4
Davis Cup G2 R1: SLO vs GHA,4
Davis Cup G2 R1: VEN vs PUR,4
Davis Cup G2 R2: MEX vs BAR,4
Davis Cup G2 PO: INA vs HKG,4
Davis Cup G2 SF: LUX vs ISR,4
Davis Cup G2 R2: PAK vs NZL,4
Davis Cup WG PO: SWE vs IND,4
Davis Cup G2 PO: CHI vs PAR,4
Davis Cup G2 R1: BLR vs IRL,4
Davis Cup G1 SF: BAH vs CHI,4
Davis Cup G1 R2: JPN vs KOR,4
Davis Cup G1 R1: UKR vs POR,4
Davis Cup G1 PO: TPE vs INA,4
Davis Cup G2 R3: BAR vs MEX,4
Davis Cup G2 R1: TUR vs GRE,4
Davis Cup WG QF: BEL vs CAN,4
Davis Cup G2 R1: IRL vs DEN,4
Davis Cup G2 R1: THA vs HKG,4
Davis Cup G2 R1: KUW vs INA,4
Davis Cup G1 QF: INA vs UZB,4
Davis Cup G2 R3: THA vs PAK,4
Davis Cup G1 QF: ARG vs MEX,4
Davis Cup G2 R1: MAR vs LUX,4
Davis Cup G2 R1: DEN vs CYP,4
Davis Cup G2 PO: HUN vs LUX,4
Davis Cup G2 SF: URU vs AHO,4
Davis Cup G2 QF: PHI vs INA,4
Davis Cup G2 QF: HKG vs PAK,4
Davis Cup WG R1: AUS vs GBR,4
Davis Cup G2 R1: BIH vs LUX,4
Davis Cup G2 R3: DEN vs MDA,4
Davis Cup G2 QF: CRC vs MEX,4
Davis Cup G2 PO: MAR vs CYP,4
Davis Cup G2 QF: DEN vs HUN,4
Davis Cup G2 QF: GRE vs ARM,4
Davis Cup G2 PO: KUW vs SYR,4
Davis Cup G2 PO: MON vs IRL,4
Davis Cup G1 PO: SVK vs SWE,4
Davis Cup WG R1: BEL vs SUI,4
Davis Cup G1 QF: BAH vs VEN,4
Davis Cup G1 R1: POR vs UKR,4
Davis Cup WG PO: GER vs VEN,4
Davis Cup G1 R1: ECU vs COL,4
Davis Cup G1 SF: CAN vs CHI,4
Davis Cup G2 PO: URU vs ESA,4
Davis Cup WG R1: SRB vs SWE,4
Stuttgart Outdoor,4
Davis Cup G2 QF: CIV vs BUL,4
London Olympics,4
Davis Cup G1 PO: UZB vs KOR,4
Davis Cup G1 PO: INA vs LIB,4
Davis Cup G1 PO: LIB vs KOR,4
Davis Cup WG PO: AUS vs IND,4
Davis Cup G2 PO: ESA vs AHO,4
Davis Cup WG PO: SUI vs NED,4
Davis Cup G2 PO: RSA vs HUN,4
Davis Cup G2 PO: EGY vs MDA,4
Davis Cup WG PO: ZIM vs BEL,4
Davis Cup G1 PO: MEX vs COL,4
Davis Cup G2 PO: LAT vs UKR,4
Davis Cup G1 PO: MEX vs CHI,4
Davis Cup G2 PO: ZIM vs MDA,4
Davis Cup G2 PO: LTU vs MAR,4
Davis Cup G2 SF: GUA vs MEX,4
Davis Cup G1 PO: BLR vs POR,4
Davis Cup G2 PO: POC vs IRI,4
Davis Cup G1 PO: PHI vs TPE,4
Davis Cup G1 SF: PER vs ECU,4
Davis Cup G1 R2: GBR vs BEL,4
Mexico City,4
Davis Cup G2 F: INA vs TPE,4
Davis Cup G1 PO: NZL vs PHI,4
Davis Cup G2 QF: COL vs CUB,4
Davis Cup G1 PO: ISR vs GRE,4
Davis Cup G2 R1: POL vs MAD,4
Davis Cup G1 PO: COL vs ARG,4
Davis Cup G2 SF: PAK vs TPE,4
Davis Cup G2 R1: INA vs IRI,4
Davis Cup G1 PO: ITA vs POR,4
Davis Cup G2 R1: CYP vs MAR,4
Davis Cup G2 R3: PAK vs TPE,4
Davis Cup G2 SF: MAS vs INA,4
Davis Cup G1 R2: NED vs ROU,4
Davis Cup G1 R1: AUS vs CHN,4
Davis Cup G2 SF: TPE vs PAK,4
Davis Cup G1 QF: BEL vs GRE,4
Davis Cup G1 R1: ISR vs LUX,3
Davis Cup G1 PO: MEX vs VEN,3
Davis Cup G1 PO: BAR vs URU,3
Davis Cup G2 R2: DEN vs LUX,3
Davis Cup G2 R1: MON vs GRE,3
Davis Cup G2 R1: ALG vs HUN,3
Davis Cup G1 PO: MEX vs URU,3
Davis Cup G2 PO: IRI vs KUW,3
Davis Cup G2 R2: FIN vs BIH,3
Davis Cup G2 F: PAR vs ECU,3
Davis Cup G1 R1: CHN vs JPN,3
Davis Cup G1 R2: SVK vs GEO,3
Davis Cup G1 PO: VEN vs COL,3
Davis Cup G2 R2: ECU vs DOM,3
Davis Cup G2 R1: NOR vs LTU,3
Davis Cup G2 R1: POR vs TUN,3
Davis Cup G2 R1: RSA vs MON,3
Davis Cup WG R1: ARG vs GBR,3
Davis Cup G1 R1: SVK vs LAT,3
Davis Cup G1 PO: LAT vs AUT,3
Davis Cup G2 R1: BIH vs GRE,3
Davis Cup G1 R2: MKD vs NED,3
Davis Cup G1 R2: BLR vs SUI,3
Davis Cup G2 R1: FIN vs BUL,3
Davis Cup G1 R2: BRA vs COL,3
Davis Cup G2 R1: GRE vs UKR,3
Davis Cup G2 PO: SRI vs LIB,3
Davis Cup G2 F: LAT vs MON,3
Davis Cup G2 R1: LUX vs MAD,3
Davis Cup G2 PO: ESA vs CUB,3
Davis Cup G1 R1: ROU vs ISR,3
Davis Cup G2 R1: HUN vs MDA,3
Davis Cup G2 R1: KUW vs IRI,3
Davis Cup G1 PO: ISR vs SLO,3
Davis Cup G2 R2: NZL vs PHI,3
Davis Cup G2 PO: DEN vs EST,3
Davis Cup G2 F: POL vs MAR,3
Davis Cup G2 PO: GRE vs BUL,3
Davis Cup G2 R2: INA vs PAK,3
Davis Cup G2 R1: PUR vs ESA,3
Davis Cup G2 R2: GRE vs POL,3
Davis Cup G2 R1: ALG vs MON,3
Davis Cup G2 R1: CYP vs FIN,3
Davis Cup G2 R2: VEN vs ESA,3
Davis Cup G2 R1: PHI vs SRI,3
Davis Cup G2 R1: TPE vs LIB,3
Davis Cup G2 PO: JAM vs AHO,3
Davis Cup G2 R2: URU vs ECU,3
Davis Cup G2 R1: DOM vs ESA,3
Davis Cup G2 R2: TUR vs BLR,3
Davis Cup G2 R1: BOL vs DOM,3
Davis Cup G2 PO: IRL vs EGY,3
Davis Cup G2 R1: KUW vs POC,3
Davis Cup G2 R1: INA vs HKG,3
Davis Cup G1 PO: ITA vs LUX,3
Davis Cup G1 R1: SUI vs POL,3
Davis Cup G1 R1: MKD vs LAT,3
Davis Cup G2 PO: LAT vs MAD,3
Istanbul,3
Davis Cup G2 R3: CHI vs VEN,3
Quito,3
Geneva,3
Davis Cup G2 R3: BUL vs HUN,3
Davis Cup G1 R2: DOM vs ECU,3
Davis Cup G2 R2: LUX vs BUL,3
Davis Cup G1 PO: BAR vs ECU,3
Davis Cup G1 R1: NZL vs CHN,3
Davis Cup G1 R2: CHN vs AUS,3
Davis Cup G2 R2: MON vs LAT,3
Davis Cup G2 R2: RSA vs DEN,3
Davis Cup G1 R1: KAZ vs KOR,3
Davis Cup WG QF: CHI vs CZE,3
Davis Cup G2 R1: PAK vs HKG,3
Davis Cup G1 R2: UZB vs IND,3
Davis Cup G2 R1: MAS vs INA,3
Davis Cup G2 R1: EGY vs LAT,3
Davis Cup G2 R1: EST vs LUX,3
Davis Cup G2 R2: HUN vs LAT,3
Davis Cup G2 R3: POL vs BLR,3
Davis Cup G2 R1: BOL vs VEN,3
Davis Cup G2 R1: PER vs ESA,3
Davis Cup G1 R2: RSA vs FIN,3
Davis Cup G1 R1: CHN vs UZB,3
Davis Cup G2 R2: IRL vs UKR,3
Davis Cup G2 PO: EGY vs IRL,3
Davis Cup G1 R1: AUS vs TPE,3
Davis Cup WG R1: CRO vs ECU,3
Davis Cup G2 R1: MKD vs BIH,3
Davis Cup G2 R1: POR vs DEN,3
Davis Cup G2 R1: BAR vs PAR,3
Davis Cup G2 R1: MEX vs ESA,3
Davis Cup G2 R1: IRL vs TUR,3
Davis Cup G2 R2: VEN vs DOM,3
Davis Cup WG PO: SRB vs UZB,3
Davis Cup G2 PO: ESA vs PAR,3
Davis Cup G2 PO: BOL vs ESA,3
Davis Cup G1 R2: AUS vs JPN,3
Davis Cup G2 R1: SRI vs THA,3
Davis Cup G2 R1: PHI vs POC,3
Davis Cup WG PO: JPN vs IND,3
Davis Cup G1 R1: CAN vs COL,3
Davis Cup WG QF: SWE vs SRB,3
Davis Cup G2 R2: PER vs DOM,3
Davis Cup G2 R1: KOR vs SYR,3
Davis Cup G2 R2: KOR vs PAK,3
Davis Cup WG R1: CHI vs USA,3
Davis Cup G2 R1: GRE vs LAT,3
Davis Cup G2 R2: THA vs INA,3
Davis Cup G2 PO: HKG vs SYR,3
Davis Cup G2 R1: IRL vs LUX,3
Davis Cup G2 R2: BIH vs EST,3
Davis Cup WG PO: ROU vs ECU,3
Davis Cup G2 PO: BUL vs CYP,3
Davis Cup G2 PO: MON vs NOR,3
Davis Cup G2 R3: POR vs BIH,3
Davis Cup G2 R2: EST vs BIH,3
Davis Cup G2 R2: IRL vs LTU,3
Davis Cup G1 PO: LAT vs POL,3
Davis Cup G1 PO: BLR vs NED,3
Davis Cup G2 PO: MAS vs POC,3
Davis Cup G2 R3: DEN vs BIH,3
Davis Cup G2 R3: PAR vs PER,3
Davis Cup WG R1: FRA vs ISR,3
Davis Cup G2 PO: MAS vs KUW,3
Davis Cup G2 PO: AHO vs JAM,3
Davis Cup G2 R1: MDA vs HUN,3
Davis Cup G1 PO: GBR vs POL,3
Davis Cup G2 R2: IRL vs FIN,3
Davis Cup G2 R2: POR vs LTU,3
Davis Cup G2 PO: TUN vs BLR,3
Davis Cup G1 R1: UZB vs CHN,3
Davis Cup G1 R2: TPE vs IND,3
Davis Cup G1 PO: PER vs CAN,3
Davis Cup G1 R1: COL vs URU,3
Davis Cup G1 R1: IND vs KOR,3
Davis Cup G1 R1: JPN vs INA,3
Davis Cup G1 PO: IND vs INA,3
Davis Cup WG PO: SUI vs ECU,3
Davis Cup G1 PO: RUS vs RSA,3
Rio de Janeiro,3
Davis Cup G2 PO: VEN vs ESA,3
Davis Cup G2 R1: BAR vs CHI,3
Davis Cup G2 PO: HKG vs LIB,3
Davis Cup G2 R1: BOL vs PER,3
Davis Cup G2 R1: GUA vs MEX,3
Davis Cup G1 PO: KAZ vs PHI,3
Davis Cup G1 PO: PHI vs UZB,3
Davis Cup G1 PO: KAZ vs TPE,3
Davis Cup G2 F: UKR vs POR,3
Davis Cup G2 R1: POR vs BEN,3
Davis Cup G2 R1: PAR vs BAH,3
Davis Cup G2 PO: HUN vs MDA,3
Davis Cup G2 R2: VEN vs MEX,3
Davis Cup G2 R1: ESA vs BAR,3
Davis Cup G2 R1: VEN vs GUA,3
Davis Cup G1 R2: GBR vs RUS,3
Davis Cup G2 R3: FIN vs CYP,3
Davis Cup G2 R1: KUW vs THA,3
Davis Cup G2 R1: PHI vs SYR,3
Davis Cup G2 R2: CYP vs IRL,3
Davis Cup G2 R2: BUL vs LAT,3
Davis Cup G2 R2: PHI vs THA,3
Davis Cup G2 R2: PER vs VEN,3
Davis Cup G1 PO: DOM vs CHI,3
Davis Cup G2 R1: MON vs MNE,3
Davis Cup G1 PO: SLO vs RSA,3
Davis Cup G2 R1: LAT vs MDA,3
Davis Cup G2 PO: BAR vs PUR,3
Davis Cup G2 PO: GUA vs HAI,3
Davis Cup G2 R1: BUL vs FIN,3
Davis Cup G2 R1: IRL vs EST,3
Davis Cup G2 R1: NZL vs MAS,3
Davis Cup G2 R1: OMA vs PAK,3
Davis Cup G2 R1: HKG vs PHI,3
Davis Cup G2 R3: DOM vs VEN,3
Davis Cup G2 R2: DOM vs PAR,3
Davis Cup G1 R2: PER vs MEX,3
Davis Cup G1 R1: UZB vs IND,3
Davis Cup G2 PO: COL vs CRC,3
Davis Cup G1 PO: AUT vs UKR,3
Davis Cup G1 PO: KOR vs INA,3
Davis Cup G2 PO: MDA vs TUR,3
Davis Cup G2 F: URU vs VEN,3
Davis Cup G1 R2: ECU vs PAR,3
Davis Cup G1 PO: MEX vs PER,3
Davis Cup G1 R2: VEN vs CAN,3
Davis Cup G1 R1: VEN vs PER,3
Davis Cup WG PO: ECU vs GBR,3
Davis Cup WG PO: IND vs SWE,3
Davis Cup G2 R1: UKR vs BUL,3
Davis Cup G2 R1: MAS vs KOR,3
Davis Cup WG PO: RUS vs THA,3
Davis Cup WG PO: PAR vs CZE,3
Davis Cup WG PO: CHI vs JPN,3
Davis Cup G2 R1: NOR vs EGY,3
Davis Cup G2 PO: IRI vs MAS,3
Davis Cup G2 PO: PUR vs JAM,3
Davis Cup G2 R1: LUX vs HUN,3
Davis Cup G1 QF: NZL vs INA,3
Davis Cup G2 F: CHN vs KOR,3
Davis Cup G2 SF: GUA vs VEN,3
Davis Cup G1 PO: MAR vs RSA,3
Davis Cup G1 R1: PAK vs THA,3
Davis Cup G1 R1: INA vs UZB,3
Davis Cup G2 R1: POL vs ISR,3
Davis Cup G2 R1: JAM vs DOM,3
Davis Cup G2 R1: AHO vs BAH,3
Davis Cup G2 PO: GRE vs CIV,3
Davis Cup G2 R1: RSA vs YUG,3
Davis Cup G2 PO: POL vs EST,3
Davis Cup G2 F: POR vs SLO,3
Davis Cup G2 F: UKR vs BUL,3
Davis Cup G2 R2: FIN vs BUL,3
Davis Cup G2 R1: SLO vs CIV,3
Davis Cup G2 R1: ALG vs POL,3
Davis Cup G2 QF: URU vs COL,3
Davis Cup G2 R1: BUL vs GEO,3
Davis Cup G2 QF: GUA vs DOM,3
Davis Cup G1 R2: IND vs UZB,3
Davis Cup G2 QF: PAR vs VEN,3
Davis Cup G2 QF: TPE vs PAK,3
Davis Cup G1 SF: ARG vs CAN,3
Davis Cup G1 QF: GBR vs POR,3
Davis Cup G2 R2: CHN vs KUW,3
Davis Cup G2 QF: HKG vs TPE,3
Davis Cup G2 R2: URU vs DOM,3
Davis Cup G2 F: TPE vs HKG,3
Davis Cup G2 QF: SLO vs IRL,3
Davis Cup G1 PO: ECU vs BAH,3
Davis Cup G2 PO: TUN vs GHA,3
Davis Cup G2 PO: POL vs MON,3
Davis Cup G2 PO: AHO vs HAI,3
Davis Cup G2 R3: GRE vs YUG,3
Davis Cup G2 SF: NOR vs CIV,3
Davis Cup G2 R2: YUG vs BUL,3
Davis Cup G2 R2: DEN vs SLO,3
Davis Cup G2 R2: CHN vs TPE,3
Davis Cup G2 R1: CUB vs DOM,3
Davis Cup G1 R2: BLR vs ZIM,3
Davis Cup G1 R1: IND vs JPN,3
Davis Cup G1 R1: BLR vs ISR,3
Davis Cup G1 R2: IND vs NZL,3
Davis Cup G1 R2: ECU vs VEN,3
Davis Cup G2 R1: IRL vs EGY,3
Davis Cup G2 R1: TPE vs KAZ,3
Davis Cup G2 R1: YUG vs CIV,3
Davis Cup G2 R1: GHA vs SLO,3
Davis Cup G1 PO: INA vs KOR,3
Davis Cup G2 QF: DEN vs NOR,3
Davis Cup G1 PO: NOR vs LUX,3
Davis Cup WG PO: BRA vs CAN,3
Davis Cup G2 R1: JAM vs MEX,3
Davis Cup G2 QF: GUA vs PER,3
Davis Cup G2 R2: HUN vs NOR,3
Davis Cup G2 R2: POL vs ALG,3
Davis Cup G2 R1: NOR vs UKR,3
Davis Cup G2 R1: TUN vs POR,3
Davis Cup G2 R1: SLO vs POL,3
Davis Cup G2 R1: ITA vs GEO,3
Davis Cup G1 PO: INA vs NZL,3
Davis Cup G2 QF: TRI vs URU,3
Davis Cup G2 SF: CHN vs KAZ,3
Davis Cup G1 R2: THA vs UZB,3
Davis Cup G1 PO: ECU vs PER,3
Davis Cup G1 R2: BRA vs PAR,3
Davis Cup G1 PO: RSA vs GRE,3
Davis Cup G1 R2: LUX vs GBR,3
Davis Cup G2 F: PAK vs CHN,3
Davis Cup WG R1: MAR vs ARG,3
Davis Cup G2 F: URU vs PER,3
Davis Cup G2 R1: LUX vs CIV,3
Davis Cup G2 R1: DEN vs TUN,3
Davis Cup G2 PO: URU vs BOL,3
Davis Cup G2 R1: AHO vs GUA,3
Davis Cup WG PO: AUT vs MEX,3
Davis Cup G2 R1: KUW vs KAZ,3
Davis Cup G1 QF: IND vs LIB,3
Davis Cup G1 PO: CHN vs PAK,3
Davis Cup G2 QF: ESA vs PAR,3
Davis Cup G2 SF: CRO vs CIV,3
Davis Cup G2 R2: BUL vs HUN,3
Davis Cup G1 QF: CHI vs CAN,3
Davis Cup G2 R2: AHO vs DOM,3
Davis Cup G2 R2: COL vs PAR,3
Davis Cup G1 PO: JPN vs LIB,3
Davis Cup G1 PO: LIB vs CHN,3
Davis Cup G1 QF: PER vs BAH,3
Davis Cup G1 PO: POR vs RSA,3
Davis Cup G2 R2: NOR vs MKD,3
