tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,tourney_date_ordinal,age_diff,service_diff,ace_diff,df_diff,bp_saved_diff,rank_diff
2000-560,US Open,Hard,128,G,2000-08-28,74.0,102860,5.0,,Agustin Calleri,R,183.0,ARG,23.9534565366,72.0,550.0,103457.0,6.0,Q,Petr Kralert,R,188.0,CZE,20.8569472964,212.0,165.0,7-5 6-4 6-3,5.0,R64,129.0,11.0,5.0,100.0,49.0,42.0,24.0,16.0,4.0,6.0,5.0,5.0,96.0,58.0,38.0,19.0,15.0,8.0,13.0,730360.0,3.0965092401999996,4.0,6.0,0.0,-4.0,-140.0
2000-560,US Open,Hard,128,G,2000-08-28,76.0,102703,5.0,Q,Hyung Taik Lee,R,180.0,KOR,24.6516084873,182.0,205.0,102644.0,13.0,,Franco Squillari,L,183.0,ARG,25.0184804928,13.0,1605.0,7-6(3) 7-5 6-2,5.0,R64,130.0,6.0,3.0,95.0,56.0,47.0,24.0,16.0,4.0,5.0,5.0,11.0,128.0,52.0,35.0,41.0,16.0,15.0,19.0,730360.0,-0.36687200549999943,-33.0,1.0,-8.0,-11.0,169.0
2000-560,US Open,Hard,128,G,2000-08-28,83.0,103819,5.0,,Roger Federer,R,185.0,SUI,19.0554414784,40.0,892.0,102110.0,6.0,,Daniel Nestor,L,190.0,CAN,27.9808350445,307.0,99.0,6-1 7-6(5) 6-1,5.0,R64,92.0,15.0,1.0,88.0,55.0,48.0,18.0,14.0,4.0,4.0,7.0,4.0,77.0,54.0,33.0,10.0,12.0,4.0,8.0,730360.0,-8.925393566100002,11.0,8.0,-3.0,0.0,-267.0
2000-560,US Open,Hard,128,G,2000-08-28,115.0,101948,4.0,,Pete Sampras,R,185.0,USA,29.0458590007,4.0,3039.0,102703.0,6.0,Q,Hyung Taik Lee,R,180.0,KOR,24.6516084873,182.0,205.0,7-6(4) 6-2 6-4,5.0,R16,108.0,15.0,3.0,84.0,49.0,45.0,22.0,15.0,3.0,3.0,3.0,3.0,110.0,66.0,42.0,27.0,15.0,11.0,14.0,730360.0,4.394250513399999,-26.0,12.0,0.0,-8.0,-178.0
2000-568,St. Petersburg,Hard,32,A,2000-11-06,1.0,103498,1.0,,Marat Safin,R,193.0,RUS,20.7775496235,3.0,3380.0,102086.0,6.0,WC,Igor Kornienko,R,,RUS,28.3093771389,693.0,18.0,7-6(7) 6-1,3.0,R32,64.0,11.0,3.0,58.0,30.0,28.0,19.0,10.0,0.0,0.0,9.0,3.0,60.0,34.0,26.0,13.0,9.0,0.0,2.0,730430.0,-7.5318275154,-2.0,2.0,0.0,0.0,-690.0
2000-568,St. Petersburg,Hard,32,A,2000-11-06,7.0,101932,5.0,Q,Jared Palmer,R,190.0,USA,29.3497604381,761.0,13.0,102562.0,6.0,,Jiri Novak,R,190.0,CZE,25.6290212183,48.0,775.0,6-0 6-2,3.0,R32,49.0,0.0,1.0,38.0,23.0,19.0,9.0,7.0,1.0,2.0,3.0,0.0,57.0,40.0,19.0,4.0,7.0,8.0,14.0,730430.0,3.7207392197999987,-19.0,-3.0,1.0,-7.0,713.0
2000-568,St. Petersburg,Hard,32,A,2000-11-06,20.0,101932,5.0,Q,Jared Palmer,R,190.0,USA,29.3497604381,761.0,13.0,102854.0,5.0,,Sjeng Schalken,R,193.0,NED,24.1615331964,27.0,1118.0,5-7 6-3 6-2,3.0,R16,124.0,5.0,6.0,101.0,60.0,42.0,22.0,15.0,6.0,8.0,4.0,8.0,98.0,63.0,41.0,14.0,14.0,3.0,7.0,730430.0,5.188227241699998,3.0,1.0,-2.0,3.0,734.0
2000-568,St. Petersburg,Hard,32,A,2000-11-06,24.0,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.7159479808,5.0,2956.0,102104.0,6.0,,Christian Ruud,R,188.0,NOR,28.2026009582,157.0,249.0,6-1 7-6(3),3.0,R16,71.0,6.0,3.0,63.0,28.0,22.0,23.0,10.0,0.0,1.0,8.0,2.0,63.0,36.0,23.0,12.0,9.0,4.0,7.0,730430.0,-1.4866529774000021,0.0,-2.0,1.0,-4.0,-152.0
2000-568,St. Petersburg,Hard,32,A,2000-11-06,26.0,102035,5.0,,Jonas Bjorkman,R,183.0,SWE,28.6242299795,49.0,762.0,101932.0,6.0,Q,Jared Palmer,R,190.0,USA,29.3497604381,761.0,13.0,6-1 6-3,3.0,QF,61.0,2.0,1.0,42.0,28.0,25.0,9.0,8.0,0.0,0.0,4.0,2.0,64.0,49.0,25.0,5.0,8.0,5.0,9.0,730430.0,-0.725530458599998,-22.0,-2.0,-1.0,-5.0,-712.0
2000-402,Memphis,Hard,48,A,2000-02-14,1.0,102053,5.0,Q,Brian Macphie,L,180.0,USA,27.7618069815,419.0,59.0,102455.0,6.0,,Lorenzo Manta,R,190.0,SUI,25.4127310062,104.0,372.0,6-3 3-6 6-3,3.0,R64,88.0,13.0,3.0,84.0,48.0,35.0,23.0,14.0,5.0,6.0,7.0,6.0,73.0,43.0,33.0,16.0,13.0,1.0,3.0,730164.0,2.3490759753,11.0,6.0,-3.0,4.0,315.0
2000-402,Memphis,Hard,48,A,2000-02-14,16.0,102269,5.0,Q,Jeff Salzenstein,L,185.0,USA,26.3353867214,596.0,26.0,102966.0,6.0,,Fredrik Jonsson,R,193.0,SWE,22.8829568789,122.0,320.0,7-6 6-1(4),3.0,R64,91.0,17.0,2.0,79.0,44.0,35.0,20.0,11.0,4.0,4.0,3.0,1.0,57.0,36.0,25.0,15.0,10.0,0.0,1.0,730164.0,3.452429842499999,22.0,14.0,1.0,4.0,474.0
2000-402,Memphis,Hard,48,A,2000-02-14,17.0,102882,1.0,,Mark Philippoussis,R,196.0,AUS,23.2689938398,16.0,1349.0,102053.0,6.0,Q,Brian Macphie,L,180.0,USA,27.7618069815,419.0,59.0,6-2 6-4,3.0,R32,67.0,15.0,3.0,61.0,33.0,29.0,13.0,9.0,4.0,4.0,13.0,1.0,57.0,33.0,22.0,12.0,9.0,5.0,8.0,730164.0,-4.492813141700001,4.0,2.0,2.0,-1.0,-403.0
2000-402,Memphis,Hard,48,A,2000-02-14,31.0,102025,15.0,,Mikael Tillstrom,R,185.0,SWE,27.9452429843,65.0,605.0,101191.0,6.0,Q,Richey Reneberg,R,180.0,USA,34.3600273785,204.0,165.0,6-2 6-2,3.0,R32,68.0,10.0,0.0,68.0,51.0,36.0,4.0,8.0,5.0,6.0,0.0,0.0,63.0,32.0,19.0,12.0,8.0,2.0,7.0,730164.0,-6.414784394200002,5.0,10.0,0.0,3.0,-139.0
2000-402,Memphis,Hard,48,A,2000-02-14,32.0,103163,2.0,,Tommy Haas,R,188.0,GER,21.8672142368,21.0,1239.0,102269.0,6.0,Q,Jeff Salzenstein,L,185.0,USA,26.3353867214,596.0,26.0,6-2 2-6 6-4,3.0,R32,93.0,8.0,1.0,77.0,53.0,40.0,14.0,13.0,7.0,9.0,7.0,2.0,82.0,49.0,36.0,15.0,13.0,3.0,6.0,730164.0,-4.4681724846,-5.0,1.0,-1.0,4.0,-575.0
2000-404,Indian Wells Masters,Hard,64,M,2000-03-13,3.0,103018,5.0,Q,Max Mirnyi,R,196.0,BLR,22.6858316222,68.0,629.0,103758.0,6.0,WC,Taylor Dent,R,188.0,USA,18.8856947296,229.0,149.0,6-2 3-6 6-2,3.0,R64,51.0,3.0,1.0,46.0,27.0,24.0,10.0,8.0,3.0,3.0,2.0,6.0,46.0,22.0,13.0,11.0,7.0,5.0,9.0,730192.0,3.8001368925999977,0.0,1.0,-5.0,-2.0,-161.0
2000-404,Indian Wells Masters,Hard,64,M,2000-03-13,4.0,102257,15.0,,Greg Rusedski,L,193.0,GBR,26.5160848734,18.0,1266.0,103484.0,6.0,WC,James Blake,R,185.0,USA,20.2080766598,228.0,151.0,6-2 6-0,3.0,R64,57.0,4.0,2.0,56.0,37.0,27.0,9.0,7.0,11.0,11.0,2.0,6.0,47.0,24.0,12.0,7.0,7.0,1.0,6.0,730192.0,6.308008213600001,9.0,2.0,-4.0,10.0,-210.0
2000-404,Indian Wells Masters,Hard,64,M,2000-03-13,12.0,102158,13.0,,Patrick Rafter,R,185.0,AUS,27.2060232717,15.0,1353.0,102154.0,6.0,Q,Marcos Ondruska,R,183.0,RSA,27.2334017796,157.0,237.0,6-3 7-6(7),3.0,R64,112.0,17.0,4.0,88.0,58.0,46.0,16.0,11.0,7.0,7.0,4.0,2.0,69.0,37.0,28.0,17.0,10.0,3.0,4.0,730192.0,-0.02737850789999996,19.0,13.0,2.0,4.0,-142.0
2000-407,Rotterdam,Hard,32,A,2000-02-14,3.0,102029,5.0,Q,Filip Dewulf,R,190.0,BEL,27.9178644764,280.0,109.0,101964.0,6.0,WC,Goran Ivanisevic,L,193.0,CRO,28.4216290212,61.0,648.0,6-3 2-6 6-4,3.0,R32,78.0,5.0,4.0,72.0,43.0,32.0,16.0,14.0,0.0,3.0,16.0,5.0,72.0,37.0,33.0,15.0,13.0,8.0,11.0,730164.0,-0.5037645448000028,0.0,-11.0,-1.0,-8.0,219.0
2000-407,Rotterdam,Hard,32,A,2000-02-14,18.0,102257,7.0,,Greg Rusedski,L,193.0,GBR,26.4394250513,13.0,1433.0,102029.0,6.0,Q,Filip Dewulf,R,190.0,BEL,27.9178644764,280.0,109.0,7-6(3) 6-4,3.0,R16,84.0,16.0,8.0,80.0,47.0,37.0,14.0,11.0,4.0,5.0,3.0,2.0,76.0,50.0,34.0,13.0,11.0,4.0,6.0,730164.0,-1.4784394250999995,4.0,13.0,6.0,0.0,-267.0
2000-336,Hong Kong,Hard,32,A,2000-10-02,1.0,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.0602327173,3.0,3358.0,102434.0,6.0,Q,Vincent Spadea,R,183.0,USA,26.2067077344,159.0,242.0,7-5 4-6 7-5,3.0,R32,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730395.0,-2.1464750170999984,-3.0,2.0,-1.0,-1.0,-156.0
2000-336,Hong Kong,Hard,32,A,2000-10-02,3.0,102035,5.0,,Jonas Bjorkman,R,183.0,SWE,28.5284052019,56.0,731.0,102537.0,6.0,WC,Melvin Tong,R,,HKG,25.6180698152,1245.0,2.0,6-0 6-2,3.0,R32,46.0,3.0,0.0,36.0,22.0,18.0,12.0,7.0,2.0,2.0,0.0,4.0,40.0,22.0,11.0,5.0,7.0,4.0,9.0,730395.0,2.9103353867000017,-4.0,3.0,-4.0,-2.0,-1189.0
2000-336,Hong Kong,Hard,32,A,2000-10-02,4.0,102158,7.0,,Patrick Rafter,R,185.0,AUS,27.7618069815,18.0,1275.0,103709.0,6.0,Q,Kristian Pless,R,188.0,DEN,19.6440793977,228.0,157.0,6-4 7-5,3.0,R32,79.0,7.0,4.0,61.0,39.0,33.0,11.0,11.0,4.0,5.0,0.0,1.0,66.0,41.0,25.0,16.0,11.0,8.0,11.0,730395.0,8.1177275838,-5.0,7.0,3.0,-4.0,-210.0
2000-336,Hong Kong,Hard,32,A,2000-10-02,6.0,102162,5.0,,Chris Woodruff,R,188.0,USA,27.7481177276,69.0,615.0,102851.0,6.0,Q,Giorgio Galimberti,R,180.0,ITA,24.0739219713,288.0,108.0,6-3 2-6 6-3,3.0,R32,97.0,5.0,2.0,75.0,42.0,28.0,19.0,13.0,4.0,7.0,6.0,5.0,77.0,40.0,27.0,18.0,13.0,3.0,7.0,730395.0,3.6741957563000014,-2.0,-1.0,-3.0,1.0,-219.0
2000-336,Hong Kong,Hard,32,A,2000-10-02,10.0,103240,5.0,Q,Kevin Kim,R,180.0,USA,22.1875427789,155.0,248.0,103894.0,6.0,WC,Phillip King,R,175.0,USA,18.7871321013,300.0,100.0,6-4 6-2,3.0,R32,62.0,6.0,3.0,49.0,29.0,22.0,11.0,9.0,0.0,2.0,1.0,1.0,51.0,32.0,17.0,8.0,9.0,4.0,9.0,730395.0,3.4004106776,-2.0,5.0,2.0,-4.0,-145.0
2000-336,Hong Kong,Hard,32,A,2000-10-02,21.0,102839,5.0,,Nicolas Lapentti,R,188.0,ECU,24.1368925394,16.0,1378.0,103240.0,6.0,Q,Kevin Kim,R,180.0,USA,22.1875427789,155.0,248.0,6-1 3-6 6-2,3.0,R16,95.0,5.0,1.0,66.0,39.0,27.0,19.0,12.0,3.0,4.0,8.0,5.0,70.0,36.0,27.0,13.0,12.0,4.0,8.0,730395.0,1.9493497605000023,-4.0,-3.0,-4.0,-1.0,-139.0
2000-360,Casablanca,Clay,32,A,2000-04-10,3.0,102934,5.0,Q,Nicolas Coutelot,R,185.0,FRA,23.1649555099,256.0,123.0,102831.0,6.0,,Jacobo Diaz,R,173.0,ESP,23.7481177276,102.0,392.0,2-4 RET,3.0,R32,33.0,0.0,2.0,23.0,13.0,8.0,3.0,3.0,5.0,7.0,0.0,2.0,15.0,9.0,6.0,3.0,4.0,0.0,1.0,730220.0,-0.5831622177,8.0,0.0,0.0,5.0,154.0
2000-360,Casablanca,Clay,32,A,2000-04-10,8.0,101843,5.0,WC,Sergi Bruguera,R,188.0,ESP,29.2320328542,326.0,88.0,101820.0,5.0,,Marc Rosset,R,201.0,SUI,29.4236824093,42.0,800.0,6-2 RET,3.0,R32,29.0,1.0,1.0,18.0,11.0,5.0,4.0,5.0,0.0,2.0,0.0,1.0,23.0,20.0,5.0,1.0,4.0,4.0,8.0,730220.0,-0.1916495550999997,-5.0,1.0,0.0,-4.0,284.0
2000-360,Casablanca,Clay,32,A,2000-04-10,9.0,102950,6.0,,Fernando Vicente,R,180.0,ESP,23.0910335387,45.0,794.0,104022.0,6.0,Q,Mikhail Youzhny,R,183.0,RUS,17.7932922656,212.0,162.0,3-6 6-1 6-1,3.0,R32,79.0,0.0,0.0,63.0,40.0,32.0,11.0,11.0,3.0,5.0,0.0,2.0,77.0,52.0,28.0,10.0,12.0,6.0,12.0,730220.0,5.297741273099998,-14.0,0.0,-2.0,-3.0,-167.0
2000-360,Casablanca,Clay,32,A,2000-04-10,11.0,103294,5.0,,Christophe Rochus,R,170.0,BEL,21.3196440794,87.0,475.0,103029.0,6.0,WC,Mehdi Tahiri,R,183.0,MAR,22.7022587269,707.0,16.0,6-1 6-2,3.0,R32,86.0,0.0,3.0,46.0,33.0,27.0,7.0,8.0,1.0,1.0,0.0,5.0,78.0,45.0,23.0,14.0,7.0,5.0,9.0,730220.0,-1.3826146474999987,-32.0,0.0,-2.0,-4.0,-620.0
2000-360,Casablanca,Clay,32,A,2000-04-10,13.0,103324,8.0,,Arnaud Di Pasquale,R,185.0,FRA,21.1608487337,51.0,760.0,103007.0,6.0,WC,Mounir El Aarej,R,,MAR,22.81724846,448.0,55.0,6-7(8) 6-3 7-5,3.0,R32,133.0,3.0,7.0,114.0,81.0,52.0,16.0,17.0,6.0,11.0,2.0,8.0,114.0,63.0,43.0,16.0,16.0,2.0,9.0,730220.0,-1.6563997262999983,0.0,1.0,-1.0,4.0,-397.0
2000-360,Casablanca,Clay,32,A,2000-04-10,18.0,103264,7.0,,Mariano Puerta,L,180.0,ARG,21.5578370979,49.0,763.0,102934.0,6.0,Q,Nicolas Coutelot,R,185.0,FRA,23.1649555099,256.0,123.0,6-2 6-4,3.0,R16,60.0,2.0,1.0,51.0,35.0,25.0,9.0,9.0,0.0,1.0,4.0,2.0,46.0,27.0,19.0,6.0,9.0,0.0,4.0,730220.0,-1.607118412000002,5.0,-2.0,-1.0,0.0,-207.0
2000-360,Casablanca,Clay,32,A,2000-04-10,19.0,103206,4.0,,Sebastien Grosjean,R,175.0,FRA,21.8672142368,29.0,971.0,103045.0,6.0,Q,Reginald Willems,R,180.0,BEL,22.5927446954,224.0,156.0,6-3 6-2,3.0,R16,57.0,1.0,0.0,47.0,28.0,19.0,14.0,8.0,2.0,2.0,5.0,1.0,46.0,29.0,20.0,6.0,9.0,0.0,4.0,730220.0,-0.7255304586000015,1.0,-4.0,-1.0,2.0,-195.0
2000-360,Casablanca,Clay,32,A,2000-04-10,20.0,101843,5.0,WC,Sergi Bruguera,R,188.0,ESP,29.2320328542,326.0,88.0,102024.0,6.0,,Hernan Gumy,R,188.0,ARG,28.0985626283,75.0,553.0,6-2 7-6(4),3.0,R16,108.0,4.0,0.0,65.0,42.0,26.0,15.0,10.0,3.0,6.0,0.0,4.0,73.0,43.0,25.0,12.0,10.0,4.0,9.0,730220.0,1.1334702258999982,-8.0,4.0,-4.0,-1.0,251.0
2000-360,Casablanca,Clay,32,A,2000-04-10,21.0,102950,6.0,,Fernando Vicente,R,180.0,ESP,23.0910335387,45.0,794.0,102687.0,6.0,Q,Herbert Wiltschnig,R,185.0,AUT,24.386036961,196.0,180.0,6-2 6-3,3.0,R16,66.0,3.0,1.0,54.0,38.0,28.0,9.0,8.0,3.0,3.0,0.0,1.0,50.0,37.0,18.0,8.0,9.0,1.0,5.0,730220.0,-1.2950034222999989,4.0,3.0,0.0,2.0,-151.0
2000-360,Casablanca,Clay,32,A,2000-04-10,26.0,103206,4.0,,Sebastien Grosjean,R,175.0,FRA,21.8672142368,29.0,971.0,101843.0,6.0,WC,Sergi Bruguera,R,188.0,ESP,29.2320328542,326.0,88.0,6-0 6-0,3.0,QF,42.0,1.0,0.0,29.0,17.0,15.0,9.0,6.0,0.0,0.0,2.0,0.0,35.0,19.0,5.0,6.0,6.0,5.0,11.0,730220.0,-7.364818617400001,-6.0,-1.0,0.0,-5.0,-297.0
